dupe	icpsr	name
	2759	Duncan, James Henry
	2760	Duncan, Joseph
	2761	Duncan, Richard Meloan
	2762	Duncan, William Addison
	2763	Duncan, William Garnett
	2764	Dungan, James Irvine
	2765	Dunham, Cyrus Livingston
	2766	Dunham, Ransom Williams
	2767	Dunlap, George Washington
	2768	Dunlap, Robert Pinckney
	2769	Dunlap, William Claiborne
	2770	Dunn, Aubert Culberson
	2771	Dunn, George Grundy
	2772	Dunn, George Hedford
	2773	Dunn, John Thomas
	2774	Dunn, Matthew Anthony
	2775	Dunn, Poindexter
	2776	Dunn, Thomas Byrne
	2777	Dunn, William Mckee
	2778	Dunnell, Mark Hill
	2779	Dunphy, Edward John
	2780	Dunwell, Charles Tappan
	2783	Dupre, Henry Garland
	2784	Durand, George Harman
	2785	Durborow, Allan Cartheart
	2786	Durell, Daniel Meserve
	2787	Durey, Cyrus
	2788	Durfee, Job
	2789	Durfee, Nathaniel Briggs
	2790	Durgan, George Richard
	2791	Durham, Carl Thomas
	2792	Durham, Milton Jameson
	2793	Durkee, Charles
	2794	Duval, Isaac Harding
	2795	Duval, William Pope
	2796	Duvall, Gabriel
	2797	Dwight, Henry Williams
	2798	Dwight, Jeremiah Wilbur
	2799	Dwight, John Wilbur
	2800	Dwight, Theodore
	2801	Dwight, Thomas
	2802	Dwinell, Justin
	2803	Dworshak, Henry Clarence
	2804	Dwyer, Florence Price
	2805	Dyer, David Patterson
	2807	Dyer, Leonidas Carstarphe
	2808	Eagan, John Joseph
	2809	Eager, Samuel Watkins
	2810	Eagle, Joe Henry
	2811	Eames, Benjamin Tucker
	2812	Earhart, Daniel Scofield
	2813	Earle, Elias
	2814	Earle, John Baylis
	2816	Earle, Samuel
	2817	Earll, Jonas Jr.
	2818	Earll, Nehemiah Hezekiah
	2819	Early, Peter
	2821	Earthman, Harold Henderso
	2823	Eastman, Ben C.
	2824	Eastman, Ira Allen
	2825	Eastman, Nehemiah
	2827	Eaton, Charles Aubrey
	2829	Eaton, Lewis
	2830	Eaton, Thomas Marion
	2831	Eaton, William Robb
	2832	Eaton, William Wallace
	2833	Eberharter, Herman Peter
	2834	Echols, Leonard Sidney
	2835	Eckert, Charles Richard
	2836	Eckert, George Nicholas
	2837	Eckley, Ephraim Ralph
	2839	Eddy, Frank Marion
	2840	Eddy, Norman
	2841	Eddy, Samuel
	2842	Edelstein, Morris Michael
	2843	Eden, John Rice
	2845	Edgerton, Alfred Peck
	2847	Edgerton, Joseph Ketchum
	2848	Edgerton, Sidney
	2849	Edie, John Rufus
	2850	Edmands, John Wiley
	2851	Edmiston, Andrew
	2852	Edmond, William
	2853	Edmonds, George Washingto
	2854	Edmondson, Edmond Augustu
	2856	Edmunds, Paul Carrington
	2857	Edmundson, Henry Alonzo
	2858	Edsall, Joseph E.
	2859	Edwards, Benjamin
	2860	Edwards, Caldwell
	2861	Edwards, Charles Gordon
	2862	Edwards, Don Calvin
	2864	Edwards, Francis Smith
	2865	Edwards, Henry Waggaman
	2867	Edwards, John -New York-
	2868	Edwards, John -Pennsylvan
	2869	Edwards, John -Arkansas-
	2870	Edwards, John Cummins
	2873	Edwards, Samuel
	2874	Edwards, Thomas Mckey
	2875	Edwards, Thomas Owen
	2876	Edwards, Weldon Nathaniel
	2877	Edwards, William Posey
	2878	Efner, Valentine
	2879	Egbert, Albert Gallatin
	2880	Egbert, Joseph
	2881	Ege, George
	2882	Eggleston, Benjamin
	2883	Eggleston, Joseph
	2884	Eicher, Edward Clayton
	2885	Eickhoff, Anthony
	2886	Einstein, Edwin
	2887	Ekwall, William Alexander
	2888	Ela, Jacob Hart
	2889	Elam, Joseph Barton
	2891	Elder, James Walter
	2892	Eldredge, Charles Augustu
	2893	Eldredge, Nathaniel Buel
	2894	Eliot, Samuel Atkins
	2895	Eliot, Thomas Dawes
	2896	Eliot, Thomas Hopkinson
	2900	Ellenbogen, Henry
	2902	Ellerbe, James Edwin
	2905	Ellett, Henry Thomas
	2906	Ellett, Tazewell
	2907	Ellicott, Benjamin
	2908	Elliott, Alfred James
	2909	Elliott, Carl Atwood
	2910	Elliott, Douglas Hemphill
	2911	Elliott, James
	2912	Elliott, James Thomas
	2914	Elliott, John Milton
	2915	Elliott, Mortimer Fitzlan
	2916	Elliott, Richard Nash
	2917	Elliott, Robert Brown
	2918	Elliott, William
	2919	Ellis, Caleb
	2920	Ellis, Chesselden
	2921	Ellis, Clyde Taylor
	2922	Ellis, Edgar Clarence
	2923	Ellis, Ezekiel John
	2924	Ellis, Hubert Summers
	2926	Ellis, William Cox
	2927	Ellis, William Russell
	2928	Ellis, William Thomas
	2929	Ellison, Andrew
	2930	Ellison, Daniel
	2932	Ellsberry, William Wallac
	2933	Ellsworth, Charles Clinto
	2934	Ellsworth, Franklin Fowle
	2935	Ellsworth, Mathew Harris
	2937	Ellsworth, Samuel Stewart
	2938	Ellsworth, William Wolcot
	2939	Ellwood, Reuben
	2940	Ellzey, Lawrence Russell
	2941	Elmendorf, Lucas Conrad
	2942	Elmer, Ebenezer
	2944	Elmer, Lucius Quintius C
	2945	Elmer, William Price
	2946	Elmore, Franklin Harper
	2947	Elsaesser, Edward Julius
	2948	Elston, Charles Henry
	2949	Elston, John Arthur
	2950	Eltse, Ralph Roscoe
	2951	Elvins, Politte
	2952	Ely, Alfred
	2953	Ely, Frederick David
	2954	Ely, John
	2955	Ely, Smith Jr.
	2956	Ely, William
	2957	Embree, Elisha
	2958	Emerich, Martin
	2959	Emerson, Henry Ivory
	2960	Emerson, Louis Woodard
	2961	Emott, James
	2962	Emrie, Jonas Reece
	2963	Engel, Albert Joseph
	2964	England, Edward Theodore
	2965	Engle, Clair
	2966	Englebright, Harry Lane
	2967	Englebright, William Fell
	2968	English, James Edward
	2969	English, Thomas Dunn
	2970	English, Warren Barkley
	2971	English, William Eastin
	2972	English, William Hayden
	2973	Enloe, Benjamin Augustine
	2974	Enochs, William Henry
	2975	Epes, James Fletcher
	2976	Epes, Sydney Parham
	2977	Eppes, John Wayles
	2978	Erdman, Constantine Jacob
	2979	Erdman, Jacob
	2981	Erk, Edmund Frederick
	2982	Ermentrout, Daniel
	2984	Errett, Russell
	2985	Ervin, James
	2986	Ervin, Joseph Wilson
	2987	Ervin, Samuel James Jr.
	2988	Esch, John Jacob
	2989	Eslick, Edward Everett
	2990	Eslick, Willa Mccord Blak
	2991	Essen, Frederick
	2993	Estep, Harry Allison
	2994	Esterly, Charles Joseph
	2995	Estil, Benjamin
	2996	Estopinal, Albert
	2997	Esty, Constantine Canaris
	2998	Etheridge, Emerson
	2999	Eustis, George Jr.
	3001	Eustis, William
	3002	Evans, Alexander
	3003	Evans, Alvin
	3004	Evans, Charles Robley
	3006	Evans, David Reid
	3007	Evans, George
	3008	Evans, Henry Clay
	3009	Evans, Hiram Kinsman
	3010	Evans, Isaac Newton
	3011	Evans, James La Fayette
	3013	Evans, John Morgan
	3014	Evans, Joshua Jr.
	3016	Evans, Lemuel Dale
	3017	Evans, Lynden
	3018	Evans, Marcellus Hugh
	3019	Evans, Nathan
	3020	Evans, Robert Emory
	3021	Evans, Thomas
	3022	Evans, Walter
	3023	Evans, William Elmer
	3026	Everett, Edward
	3027	Everett, Horace
	3028	Everett, Robert Ashton
	3029	Everett, Robert William
	3030	Everett, William
	3031	Everhart, James Bowen
	3032	Everhart, William
	3033	Evins, John Hamilton
	3034	Evins, Joseph Landon
	3035	Ewart, Hamilton Glover
	3036	Ewing, Andrew
	3037	Ewing, Edwin Hickman
	3038	Ewing, John
	3039	Ewing, John Hoge
	3040	Ewing, Presley Underwood
	3042	Ewing, Thomas -Ohio. 1877
	3044	Faddis, Charles I.
	3047	Fairchild, Benjamin Lewis
	3048	Fairchild, George Winthro
	3049	Fairfield, John
	3050	Fairfield, Louis William
	3051	Faison, John Miller
	3052	Falconer, Jacob Alexander
	3054	Fallon, George Hyde
	3055	Faran, James John
	3056	Farbstein, Leonard
	3057	Faris, George Washington
	3058	Farlee, Isaac Gray
	3059	Farley, Ephraim Wilder
	3060	Farley, James Indus
	3062	Farley, Michael Francis
	3063	Farlin, Dudley
	3064	Farnsworth, John Franklin
	3065	Farquhar, John Hanson
	3066	Farquhar, John Mccreath
	3067	Farr, Evarts Worcester
	3068	Farr, John Richard
	3069	Farrelly, John Wilson
	3070	Farrelly, Patrick
	3071	Farrington, James
	3074	Farrow, Samuel
	3075	Farwell, Charles Benjamin
	3077	Farwell, Sewall Spaulding
	3078	Fascell, Dante Bruno
	3079	Fassett, Jacob Sloat
	3080	Faulkner, Charles James -
	3082	Faust, Charles Lee
	3083	Favrot, George Kent
	3084	Fay, Francis Ball
	3085	Fay, James Herbert
	3086	Fay, John
	3088	Featherston, Winfield Sco
	3089	Featherstone, Lewis Porte
	3091	Feely, John Joseph
	3092	Feighan, Michael Aloysius
	3094	Felder, John Myers
	3096	Fellows, Frank
	3097	Fellows, John R.
	3098	Felton, Charles Norton
	3100	Felton, William Harrell
	3101	Fenerty, Clare Gerald
	3102	Fenn, Edward Hart
	3105	Fenton, Ivor David
	3106	Fenton, Lucien Jerome
	3107	Fenton, Reuben Eaton
	3108	Ferdon, John William
	3111	Ferguson, Phillip Colgan
	3112	Fergusson, Harvey Butler
	3114	Fernandez, Antonio Manuel
	3115	Fernandez, Joachim Octave
	3117	Ferrell, Thomas Merrill
	3118	Ferris, Charles Goadsby
	3119	Ferris, Scott
	3121	Ferriss, Orange
	3122	Ferry, Orris Sanford
	3123	Ferry, Thomas White
	3124	Fess, Simeon Davison
	3125	Fessenden, Samuel Clement
	3126	Fessenden, Thomas Amory D
	3127	Fessenden, William Pitt
	3129	Ficklin, Orlando Bell
	3130	Fiedler, William Henry F
	3131	Field, David Dudley
	3132	Field, Moses Whelock
	3134	Field, Scott
	3135	Field, Walbridge Abner
	3136	Fielder, George Bragg
	3137	Fields, William Craig
	3138	Fields, William Jason
	3139	Fiesinger, William Louis
	3140	Fillmore, Millard
	3141	Finch, Isaac
	3142	Finck, William Edward
	3143	Findlay, James
	3144	Findlay, John
	3145	Findlay, John Van Lear
	3147	Findley, William
	3148	Fine, John
	3149	Fine, Sidney Asher
	3150	Finerty, John Frederick
	3151	Finkelnburg, Gustavus Ado
	3152	Finley, Charles
	3153	Finley, David Edward
	3154	Finley, Ebenezer Byron
	3155	Finley, Hugh Franklin
	3156	Finley, Jesse Johnson
	3157	Finney, Darwin Abel
	3158	Fino, Paul Albert
	3159	Fischer, Israel Frederick
	3160	Fish, Hamilton -New York.
	3161	Fish, Hamilton
	3162	Fish, Hamilton Jr.
	3163	Fishburne, John Wood
	3164	Fisher, Charles
	3165	Fisher, David
	3166	Fisher, George
	3167	Fisher, George Purnell
	3168	Fisher, Horatio Gates
	3169	Fisher, Hubert Frederick
	3170	Fisher, John
	3171	Fisher, Ovie Clark
	3172	Fisher, Spencer Oliver
	3173	Fisk, James
	3174	Fisk, Jonathan
	3175	Fitch, Asa
	3176	Fitch, Ashbel Parmelee
	3177	Fitch, Graham Newell
	3178	Fitch, Thomas
	3179	Fite, Samuel Mcclary
	3180	Fithian, George Washingto
	3181	Fitzgerald, Frank Thomas
	3182	Fitzgerald, John Francis
	3183	Fitzgerald, John Joseph
	3184	Fitzgerald, Roy Gerald
	3186	Fitzgerald, William
	3187	Fitzgerald, William Josep
	3188	Fitzgerald, William Thoma
	3189	Fitzgibbons, John
	3190	Fitzhenry, Louis
	3193	Fitzpatrick, James Martin
	3194	Fitzpatrick, Morgan Cassi
	3195	Fitzpatrick, Thomas Young
	3196	Fitzsimons, Thomas
	3197	Fjare, Orvin Benonie
	3198	Flack, William Henry
	3199	Flagler, Thomas Thorn
	3200	Flaherty, Lawrence James
	3201	Flaherty, Thomas Aloysius
	3202	Flanagan, De Witt Clinton
	3205	Flanders, Benjamin Frankl
	3207	Flannagan, John William J
	3208	Flannery, John Harold
	3209	Fleeger, George Washingto
	3210	Fleetwood, Frederick Glee
	3211	Fleger, Anthony Alfred
	3213	Fleming, William Bennett
	3214	Fleming, William Henry
	3215	Fletcher, Charles Kimball
	3217	Fletcher, Isaac
	3218	Fletcher, Loren
	3219	Fletcher, Richard
	3220	Fletcher, Thomas
	3221	Fletcher, Thomas Brooks
	3222	Flick, James Patton
	3224	Flood, Daniel John
	3225	Flood, Henry De La Warr
	3226	Flood, Joel West
	3227	Flood, Thomas Schmeck
	3228	Florence, Elias
	3229	Florence, Thomas Birch
	3230	Flournoy, Thomas Stanhope
	3231	Flower, Roswell Pettibone
	3232	Floyd, Charles Albert
	3233	Floyd, John Georgia-
	3234	Floyd, John -Virginia-
	3235	Floyd, John Charles
	3236	Floyd, John Gelston
	3237	Floyd, William
	3238	Flye, Edwin
	3240	Flynn, Gerald Thomas
	3241	Flynn, Joseph Vincent
	3242	Flynt, John James Jr.
	3243	Focht, Benjamin Kurtz
	3244	Foelker, Otto Godfrey
	3245	Foerderer, Robert Hermann
	3246	Fogarty, John Edward
	3248	Foley, James Bradford
	3249	Foley, John Robert
	3250	Folger, Alonzo Dillard
	3251	Folger, John Hamlin
	3252	Folger, Walter Jr.
	3253	Follett, John Fassett
	3256	Foot, Solomon
	3257	Foote, Charles Augustus
	3258	Foote, Ellsworth Bishop
	3260	Foote, Samuel Augustus
	3261	Foote, Wallace Turner Jr.
	3263	Foran, Martin Ambrose
	3264	Forand, Aime Joseph
	3266	Ford, Aaron Lane
	3267	Ford, George
	3268	Ford, Gerald R. Jr.
	3269	Ford, James
	3270	Ford, Leland Merritt
	3271	Ford, Melbourne Haddock
	3272	Ford, Nicholas
	3273	Ford, Thomas Francis
	3274	Ford, William D.
	3275	Fordney, Joseph Warren
	3276	Forester, John B.
	3277	Forker, Samuel Carr
	3278	Forman, William St. John
	3279	Fornance, Joseph
	3280	Fornes, Charles Vincent
	3281	Forney, Daniel Munroe
	3282	Forney, Peter
	3283	Forney, William Henry
	3284	Forrest, Thomas
	3285	Forrest, Uriah
	3286	Forrester, Elijah Lewis
	3287	Forsyth, John
	3288	Forsythe, Albert Palaska
	3289	Fort, Franklin William
	3290	Fort, Greenbury Lafayette
	3291	Fort, Tomlinson
	3292	Forward, Chauncey
	3293	Forward, Walter
	3294	Fosdick, Nicoll
	3295	Foss, Eugene Noble
	3296	Foss, Frank Herbert
	3297	Foss, George Edmund
	3298	Foster, A. Lawrence
	3299	Foster, Abiel
	3301	Foster, Charles
	3302	Foster, David Johnson
	3303	Foster, Dwight
	3305	Foster, George Peter
	3306	Foster, Henry Allen
	3307	Foster, Henry Donnel
	3308	Foster, Israel Moore
	3309	Foster, John Hopkins
	3311	Foster, Martin David
	3313	Foster, Nathaniel Greene
	3314	Foster, Stephen Clark
	3316	Foster, Thomas Flournoy
	3317	Foster, Wilder De Ayr
	3318	Fouke, Philip Bond
	3319	Foulkes, George Ernest
	3320	Foulkrod, William Walker
	3321	Fountain, Lawrence H.
	3322	Fowler, Charles Newell
	3323	Fowler, Hiram Robert
	3324	Fowler, John
	3325	Fowler, John Edgar
	3327	Fowler, Orin
	3328	Fowler, Samuel -New Jerse
	3329	Fowler, Samuel
	3330	Fox, Andrew Fuller
	3331	Fox, John
	3333	Franchot, Richard
	3334	Francis, George Blinn
	3336	Francis, William Bates
	3337	Frank, Augustus
	3338	Frank, Nathan
	3339	Frankhauser, William Hora
	3341	Franklin, Benjamin Joseph
	3342	Franklin, Jesse
	3343	Franklin, John Rankin
	3344	Franklin, Meshack
	3346	Frazier, James Beriah Jr.
	3348	Frear, James Archibald
	3350	Frederick, Benjamin Todd
	3351	Fredericks, John Donnan
	3352	Free, Arthur Monroe
	3353	Freedley, John
	3354	Freeman, Chapman
	3355	Freeman, James Crawford
	3356	Freeman, John D.
	3357	Freeman, Jonathan
	3358	Freeman, Nathaniel Jr.
	3359	Freeman, Richard Patrick
	3360	Freer, Romeo Hoyt
	3364	Frelinghuysen, Peter H. B
	3367	French, Burton Lee
	3368	French, Carlos
	3369	French, Ezra Bartlett
	3370	French, John Robert
	3371	French, Richard
	3372	Frey, Oliver Walter
	3373	Frick, Henry
	3374	Friedel, Samuel Nathaniel
	3375	Fries, Frank William
	3376	Fries, George
	3379	Frost, Joel
	3380	Frost, Richard Graham
	3381	Frost, Rufus Smith
	3382	Frothingham, Louis Adams
	3383	Fry, Jacob Jr.
	3384	Fry, Joseph Jr.
	3385	Frye, William Pierce
	3386	Fugate, Thomas Bacon
	3387	Fulbright, James Franklin
	3388	Fulbright, James William
	3389	Fulkerson, Abram
	3390	Fulkerson, Frank Ballard
	3391	Fuller, Alvan Tufts
	3392	Fuller, Benoni Stinson
	3393	Fuller, Charles Eugene
	3394	Fuller, Claude Albert
	3395	Fuller, George
	3396	Fuller, Hadwen Carlton
	3397	Fuller, Henry Mills
	3398	Fuller, Philo Case
	3399	Fuller, Thomas James Dunc
	3400	Fuller, Timothy
	3401	Fuller, William Elijah
	3402	Fuller, William Kendall
	3403	Fullerton, David
	3404	Fulmer, Hampton Pitts
	3405	Fulmer, Willa Lybrand
	3406	Fulton, Andrew Steele
	3408	Fulton, Elmer Lincoln
	3409	Fulton, James Grove
	3410	Fulton, John Hall
	3412	Funk, Benjamin Franklin
	3413	Funk, Frank Hamilton
	3414	Funston, Edward Hogue
	3415	Furcolo, Foster
	3416	Furlong, Robert Grant
	3417	Furlow, Allen John
	3418	Fyan, Robert Washington
	3421	Gage, Joshua
	3422	Gahn, Harry Conrad
	3424	Gaines, John Pollard
	3425	Gaines, John Wesley
	3426	Gaines, Joseph Holt
	3427	Gaines, William Embre
	3428	Gaither, Nathan
	3429	Galbraith, John
	3430	Gale, George
	3431	Gale, Levin
	3432	Gale, Richard Pillsbury
	3433	Gallagher, Cornelius Edwa
	3434	Gallagher, James A.
	3435	Gallagher, Thomas
	3436	Gallagher, William James
	3437	Gallatin, Albert
	3439	Gallinger, Jacob Harold
	3440	Gallivan, James Ambrose
	3442	Galloway, Samuel
	3443	Gallup, Albert
	3444	Gamble, James
	3446	Gamble, Ralph Abernethy
	3447	Gamble, Robert Jackson
	3448	Gamble, Roger Lawson
	3449	Gambrill, Stephen Warfiel
	3450	Gandy, Harry Luther
	3451	Ganly, James Vincent
	3452	Gannett, Barzillai
	3454	Ganson, John
	3455	Gantz, Martin Kissinger
	3456	Garber, Harvey Cable
	3457	Garber, Jacob Aaron
	3458	Garber, Milton Cline
	3459	Gard, Warren
	3460	Gardenier, Barent
	3463	Gardner, Augustus Peabody
	3464	Gardner, Edward Joseph
	3465	Gardner, Francis
	3466	Gardner, Frank
	3467	Gardner, Gideon
	3468	Gardner, John James
	3470	Gardner, Mills
	3472	Gardner, Washington
	3473	Garfield, James Abram
	3476	Garland, David Shepherd
	3477	Garland, James
	3478	Garland, Mahlon Morris
	3479	Garland, Rice
	3480	Garmatz, Edward Alexander
	3481	Garner, Alfred Buckwalter
	3482	Garner, John Nance
	3483	Garnett, James Mercer
	3484	Garnett, Muscoe Russell H
	3485	Garnett, Robert Selden
	3486	Garnsey, Daniel Greene
	3487	Garrett, Abraham Ellison
	3488	Garrett, Clyde Leonard
	3489	Garrett, Daniel Edward
	3490	Garrett, Finis James
	3491	Garrison, Daniel
	3492	Garrison, George Tankard
	3493	Garrow, Nathaniel
	3494	Garth, William Willis
	3495	Gartner, Fred Christian
	3496	Gartrell, Lucius Jeremiah
	3497	Garvin, William Swan
	3499	Gary, Julian Vaughan
	3500	Gasque, Allard Henry
	3501	Gasque, Elizabeth Hawley
	3502	Gassaway, Percy Lee
	3503	Gaston, Athelston
	3504	Gaston, William
	3505	Gates, Seth Merrill
	3506	Gathings, Ezekiel Candler
	3507	Gatlin, Alfred Moore
	3508	Gause, Lucien Coatsworth
	3509	Gavagan, Joseph Andrew
	3510	Gavin, Leon Harry
	3511	Gay, Edward James -Louisi
	3513	Gayle, John
	3514	Gayle, June Ward
	3515	Gaylord, James Madison
	3516	Gazlay, James William
	3517	Gear, John Henry
	3518	Gearhart, Bertrand Wesley
	3520	Geary, Thomas J.
	3521	Gebhard, John
	3522	Geddes, George Washington
	3523	Geddes, James
	3524	Geelan, James Patrick
	3525	Gehrmann, Bernard John
	3526	Geissenhainer, Jacob Augu
	3528	Gensman, Lorraine Michael
	3529	Gentry, Brady Preston
	3530	Gentry, Meredith Poindext
	3531	George, Henry Jr.
	3533	George, Melvin Clark
	3534	George, Myron Virgil
	3535	George, Newell A.
	3537	Geran, Elmer Hendrickson
	3538	Gerlach, Charles Lewis
	3540	Gernerd, Fred Benjamin
	3541	Gerry, Elbridge -Massachu
	3542	Gerry, Elbridge -Maine-
	3543	Gerry, James
	3544	Gerry, Peter Goelet
	3546	Gest, William Harrison
	3547	Getz, James Lawrence
	3549	Geyer, Lee Edward
	3550	Gholson, James Herbert
	3551	Gholson, Samuel Jameson
	3552	Gholson, Thomas Jr.
	3553	Giaimo, Robert Nicholas
	3555	Gibbs, Florence Reville
	3556	Gibbs, Willis Benjamin
	3557	Gibson, Charles Hopper
	3558	Gibson, Ernest Willard
	3560	Gibson, Eustace
	3561	Gibson, Henry Richard
	3562	Gibson, James King
	3563	Gibson, John Strickland
	3565	Gibson, Randall Lee
	3566	Giddings, De Witt Clinton
	3567	Giddings, Joshua Reed
	3569	Gifford, Charles Laceille
	3570	Gifford, Oscar Sherman
	3572	Gilbert, Edward
	3573	Gilbert, Ezekiel
	3574	Gilbert, George Gilmore
	3575	Gilbert, Jacob H.
	3576	Gilbert, Newton Whiting
	3577	Gilbert, Ralph Waldo Emer
	3578	Gilbert, Sylvester
	3579	Gilbert, William Augustus
	3580	Gilchris, Fred Cramer
	3581	Gildea, James Hilary
	3582	Giles, William Branch
	3583	Giles, William Fell
	3584	Gilfillan, Calvin Willard
	3585	Gilfillan, John Bachop
	3586	Gilhams, Clarence Chaunce
	3587	Gill, John Jr.
	3588	Gill, Joseph John
	3589	Gill, Michael Joseph
	3590	Gill, Patrick Francis
	3591	Gillen, Courtland Craig
	3592	Gillespie, Dean Milton
	3593	Gillespie, Eugene Pierce
	3594	Gillespie, James
	3595	Gillespie, James Frank
	3596	Gillespie, Oscar William
	3597	Gillet, Charles William
	3598	Gillet, Ransom Hooker
	3599	Gillett, Frederick Huntin
	3600	Gillett, James Norris
	3601	Gillette, Edward Hooker
	3603	Gillette, Guy Mark
	3604	Gillette, Wilson Darwin
	3605	Gillie, George W.
	3606	Gillis, James Lisle
	3607	Gillon, Alexander
	3608	Gilman, Charles Jervis
	3610	Gilman, Nicholas
	3611	Gilmer, George Rockingham
	3612	Gilmer, John Adams
	3613	Gilmer, Thomas Walker
	3614	Gilmer, William Franklin
	3615	Gilmore, Alfred
	3616	Gilmore, Edward
	3617	Gilmore, John
	3618	Gilmore, Samuel Louis
	3619	Gingery, Don
	3620	Gist, Joseph
	3621	Gittins, Robert Henry
	3622	Glascock, John Raglan
	3623	Glascock, Thomas
	3624	Glasgow, Hugh
	3625	Glass, Carter
	3626	Glass, Presley Thornton
	3627	Glatfelter, Samuel Feiser
	3628	Glen, Henry
	3629	Glenn, Milton Willits
	3631	Glenn, Thomas Louis
	3632	Gloninger, John
	3633	Glossbrenner, Adam John
	3634	Glover, David Delano
	3635	Glover, John Milton
	3636	Glover, John Montgomery
	3637	Glynn, James Peter
	3638	Glynn, Martin Henry
	3639	Goddard, Calvin
	3640	Godshalk, William
	3641	Godwin, Hannibal Lafayett
	3642	Goebel, Herman Philip
	3643	Goeke, John Henry
	3644	Goff, Abe Mcgregor
	3646	Goff, Nathan
	3647	Goggin, William Leftwich
	3648	Gold, Thomas Ruggles
	3649	Golden, James Stephen
	3650	Golder, Benjamin Martin
	3651	Goldfogle, Henry Mayer
	3652	Goldsborough, Charles
	3656	Goldsborough, Thomas Alan
	3659	Goldzier, Julius
	3660	Golladay, Edward Isaac
	3661	Golladay, Jacob Shall
	3662	Gooch, Daniel Linn
	3663	Gooch, Daniel Wheelwright
	3664	Good, James William
	3665	Goodall, Louis Bertrand
	3666	Goode, John Jr.
	3667	Goode, Patrick Gaines
	3668	Goode, Samuel
	3669	Goode, William Osborne
	3670	Goodell, Charles Ellswort
	3671	Goodenow, John Milton
	3672	Goodenow, Robert
	3673	Goodenow, Rufus King
	3674	Goodhue, Benjamin
	3675	Goodin, John Randolph
	3677	Goodnight, Isaac Herschel
	3678	Goodrich, Chauncey
	3679	Goodrich, Elizur
	3680	Goodrich, John Zacheus
	3681	Goodrich, Milo
	3682	Goodwin, Angier Louis
	3683	Goodwin, Forrest
	3684	Goodwin, Godfrey Gummer
	3685	Goodwin, Henry Charles
	3686	Goodwin, John Noble
	3687	Goodwin, Philip Arnold
	3688	Goodwin, Robert Kingman
	3689	Goodwin, William Shields
	3690	Goodwyn, Albert Taylor
	3691	Goodwyn, Peterson
	3692	Goodyear, Charles
	3693	Goodykoontz, Wells
	3694	Gordon, George Washington
	3695	Gordon, James -New York-
	3698	Gordon, Robert Bryarly
	3699	Gordon, Samuel
	3700	Gordon, Thomas Sylvy
	3701	Gordon, William -New Hamp
	3702	Gordon, William -Ohio-
	3703	Gordon, William Fitzhugh
	3704	Gore, Albert Arnold
	3707	Gorham, Benjamin
	3710	Gorman, George Edmund
	3711	Gorman, James Sedgwick
	3712	Gorman, John Jerome
	3713	Gorman, Willis Arnold
	3714	Gorski, Chester Charles
	3715	Gorski, Martin
	3716	Goss, Edward Wheeler
	3717	Goss, James Hamilton
	3719	Gossett, Ed Lee
	3720	Gott, Daniel
	3722	Gould, Herman Day
	3723	Gould, Norman Judd
	3724	Gould, Samuel Wadsworth
	3725	Goulden, Joseph Aloysius
	3726	Gourdin, Theodore
	3727	Govan, Andrew Robison
	3728	Gove, Samuel Francis
	3729	Grady, Benjamin Franklin
	3730	Graff, Joseph Verdi
	3732	Graham, George Scott
	3733	Graham, James
	3734	Graham, James Harper
	3735	Graham, James Mcmahon
	3736	Graham, John Hugh
	3737	Graham, Louis Edward
	3738	Graham, William
	3740	Graham, William Harrison
	3741	Graham, William Johnson
	3743	Granahan, Kathryn Elizabe
	3744	Granahan, William Thomas
	3745	Granata, Peter Charles
	3746	Granfield, William Joseph
	3747	Granger, Amos Phelps
	3748	Granger, Bradley Francis
	3749	Granger, Daniel Larned Da
	3750	Granger, Francis
	3751	Granger, Miles Tobey
	3752	Granger, Walter Kiel
	3753	Grant, Abraham Phineas
	3754	Grant, George Mcinvale
	3755	Grant, John Gaston
	3756	Grant, Robert Allen
	3757	Grantland, Seaton
	3758	Gravely, Joseph Jackson
	3759	Graves, Alexander
	3761	Graves, William Jordan
	3762	Gray, Edward Winthrop
	3763	Gray, Edwin
	3764	Gray, Finly Hutchinson
	3766	Gray, Hiram
	3767	Gray, John Cowper
	3768	Gray, Joseph Anthony
	3769	Gray, Kenneth James
	3770	Gray, Oscar Lee
	3772	Grayson, William John
	3773	Greeley, Horace
	3774	Green, Byram
	3775	Green, Edith
	3776	Green, Frederick William
	3777	Green, Henry Dickinson
	3778	Green, Innis
	3779	Green, Isaiah Lewis
	3780	Green, James Stephen
	3781	Green, Robert Alexis
	3782	Green, Robert Stockton
	3784	Green, Wharton Jackson
	3785	Green, William Joseph Jr.
	3786	Green, William Raymond
	3787	Green, Willis
	3789	Greene, Frank Lester
	3790	Greene, George Woodward
	3793	Greene, William Laury
	3794	Greene, William Stedman
	3795	Greenhalge, Frederic Thom
	3796	Greenleaf, Halbert Steven
	3797	Greenman, Edward Whitford
	3798	Greenup, Christopher
	3799	Greenway, Isabella Selmes
	3800	Greenwood, Alfred Burton
	3801	Greenwood, Arthur Herbert
	3802	Greenwood, Ernest
	3803	Greever, Paul Ranous
	3804	Gregg, Alexander White
	3805	Gregg, Andrew
	3806	Gregg, Curtis Hussey
	3807	Gregg, James Madison
	3808	Gregory, Dundley Sanford
	3809	Gregory, Noble Jones
	3810	Gregory, William Voris
	3811	Greig, John
